id,client_id,assign_executive_twilio_id,createAt,updateAt,type,channel_number
3992,6263,49,2025-09-15 11:29:27.586-03,2025-09-15 10:22:32-03,DEUDAS,56920777777
3993,6264,69,2025-09-15 11:29:27.62-03,2025-09-15 10:24:55-03,EMPRENDE,56964500000
4000,6268,72,2025-10-07 09:11:29.316-03,2025-10-10 11:44:45-03,EMPRENDE,56964500000
3975,6246,51,2025-09-15 10:32:31.755-03,2025-09-15 10:26:48-03,DEUDAS,56920777777
4001,6269,72,2025-09-15 11:43:38.058-03,2025-09-15 10:36:37-03,EMPRENDE,56936258009
4002,6270,69,2025-09-15 11:43:38.091-03,2025-09-15 10:40:28-03,EMPRENDE,56964500000
4005,6273,55,2025-09-16 10:21:23.906-03,2025-09-15 11:03:33-03,DEUDAS,56920777777
4006,6274,49,2025-09-16 10:21:24.078-03,2025-09-15 11:44:42-03,DEUDAS,56920777777
4007,6275,60,2025-09-16 10:21:24.236-03,2025-09-15 11:48:44-03,DEUDAS,56920777777
4008,6276,55,2025-09-16 10:21:24.356-03,2025-09-15 12:45:43-03,DEUDAS,56920777777
4009,6277,60,2025-09-16 10:21:24.506-03,2025-09-15 12:46:42-03,DEUDAS,56920777777
4010,6278,55,2025-09-16 10:21:24.626-03,2025-09-15 13:00:48-03,DEUDAS,56920777777
4011,6279,49,2025-09-16 10:21:24.76-03,2025-09-15 13:24:59-03,DEUDAS,56920777777
4012,6280,49,2025-09-16 10:21:24.877-03,2025-09-15 13:53:07-03,DEUDAS,56920777777
4013,6281,58,2025-09-16 10:21:24.977-03,2025-09-15 14:15:46-03,DEUDAS,56920777777
4014,6282,54,2025-09-16 10:21:25.079-03,2025-09-15 14:23:48-03,DEUDAS,56920777777
4015,6283,58,2025-09-16 10:21:25.167-03,2025-09-15 15:22:08-03,DEUDAS,56920777777
4016,6284,55,2025-09-16 10:21:25.276-03,2025-09-15 15:36:25-03,DEUDAS,56920777777
4017,6285,58,2025-09-16 10:21:25.363-03,2025-09-15 15:45:37-03,DEUDAS,56920777777
4018,6286,58,2025-09-16 10:21:25.456-03,2025-09-15 15:49:39-03,DEUDAS,56920777777
4019,6287,55,2025-09-16 10:21:25.55-03,2025-09-15 15:51:15-03,DEUDAS,56920777777
4020,6288,55,2025-09-16 10:21:25.655-03,2025-09-15 16:14:16-03,DEUDAS,56920777777
4021,6289,55,2025-09-16 10:21:25.769-03,2025-09-15 16:19:55-03,DEUDAS,56920777777
4023,2276,60,2025-09-16 10:21:26.036-03,2025-09-15 17:14:54-03,DEUDAS,56920777777
4024,6291,49,2025-09-16 10:21:26.16-03,2025-09-15 17:20:30-03,DEUDAS,56920777777
4025,6292,55,2025-09-16 10:21:26.269-03,2025-09-15 17:31:24-03,DEUDAS,56920777777
4026,6293,51,2025-09-16 10:21:26.366-03,2025-09-15 17:46:37-03,DEUDAS,56920777777
4027,6129,52,2025-09-16 10:21:26.496-03,2025-09-15 18:01:49-03,DEUDAS,56920777777
4028,6294,49,2025-09-16 10:21:26.631-03,2025-09-15 18:14:34-03,DEUDAS,56920777777
4029,6295,58,2025-09-16 10:21:26.736-03,2025-09-15 19:14:10-03,DEUDAS,56920777777
4030,6297,51,2025-09-16 10:21:26.831-03,2025-09-15 21:46:21-03,DEUDAS,56920777777
4031,6298,54,2025-09-16 10:21:26.918-03,2025-09-15 21:55:00-03,DEUDAS,56920777777
4032,6299,55,2025-09-16 10:21:26.999-03,2025-09-15 22:47:44-03,DEUDAS,56920777777
4033,6300,54,2025-09-16 10:21:27.124-03,2025-09-15 22:53:55-03,DEUDAS,56920777777
4034,6301,54,2025-09-16 10:21:27.263-03,2025-09-15 23:02:50-03,DEUDAS,56920777777
4036,6303,52,2025-09-16 10:21:27.458-03,2025-09-16 00:39:58-03,DEUDAS,56920777777
4037,6306,54,2025-09-16 10:21:27.559-03,2025-09-16 08:35:14-03,DEUDAS,56920777777
4038,6307,49,2025-09-16 10:21:27.707-03,2025-09-16 08:53:29-03,DEUDAS,56920777777
4039,6308,72,2025-09-16 10:21:27.838-03,2025-09-15 10:44:22-03,EMPRENDE,56945399088
4040,6309,83,2025-09-16 10:21:28.017-03,2025-09-15 10:50:12-03,EMPRENDE,56964500000
4041,6310,69,2025-09-16 10:21:28.173-03,2025-09-15 10:51:27-03,EMPRENDE,56964500000
4042,6312,83,2025-09-16 10:21:28.36-03,2025-09-15 10:54:49-03,EMPRENDE,56964500000
4043,6313,83,2025-09-16 10:21:28.529-03,2025-09-15 10:54:49-03,EMPRENDE,56964500000
4044,6314,69,2025-09-16 10:21:28.649-03,2025-09-15 10:57:12-03,EMPRENDE,56964500000
4045,6315,69,2025-09-16 10:21:28.766-03,2025-09-15 10:57:57-03,EMPRENDE,56964500000
4046,6316,72,2025-09-16 10:21:28.926-03,2025-09-15 11:13:00-03,EMPRENDE,56945399088
4047,6317,71,2025-09-16 10:21:29.057-03,2025-09-15 11:27:35-03,EMPRENDE,56964500000
4048,6077,64,2025-09-16 10:21:29.14-03,2025-09-15 11:57:04-03,EMPRENDE,56964500000
4049,4055,75,2025-09-16 10:21:29.251-03,2025-09-15 12:00:14-03,EMPRENDE,56964500000
4050,6320,75,2025-09-16 10:21:29.354-03,2025-09-15 12:01:29-03,EMPRENDE,56964500000
4051,6321,64,2025-09-16 10:21:29.446-03,2025-09-15 12:06:11-03,EMPRENDE,56964500000
4052,6322,75,2025-10-07 11:04:20.094-03,2025-10-07 09:57:21-03,EMPRENDE,56964500000
4053,6324,80,2025-09-16 10:21:29.623-03,2025-09-15 12:22:54-03,EMPRENDE,56964500000
4054,6325,75,2025-09-16 10:21:29.718-03,2025-09-15 12:29:21-03,EMPRENDE,56964500000
4055,6327,75,2025-09-16 10:21:29.788-03,2025-09-15 12:41:46-03,EMPRENDE,56964500000
4056,6328,72,2025-09-16 10:21:29.875-03,2025-09-15 12:47:52-03,EMPRENDE,56945399088
4057,6329,82,2025-09-16 10:21:29.995-03,2025-09-15 12:49:01-03,EMPRENDE,56964500000
4058,6332,82,2025-09-16 10:21:30.112-03,2025-09-15 13:02:25-03,EMPRENDE,56945399088
4059,6333,80,2025-09-16 10:21:30.226-03,2025-09-15 13:07:24-03,EMPRENDE,56964500000
4060,6334,80,2025-09-16 10:21:30.325-03,2025-09-15 13:18:19-03,EMPRENDE,56964500000
4061,6335,78,2025-09-16 10:21:30.447-03,2025-09-15 13:36:29-03,EMPRENDE,56964500000
4062,6336,82,2025-09-16 10:21:30.576-03,2025-09-15 13:44:13-03,EMPRENDE,56964500000
4063,6337,64,2025-09-16 10:21:30.736-03,2025-09-15 13:53:04-03,EMPRENDE,56964500000
4064,6340,75,2025-09-16 10:21:30.886-03,2025-09-15 14:01:54-03,EMPRENDE,56964500000
4065,6341,68,2025-09-16 10:21:31.011-03,2025-09-15 14:02:26-03,EMPRENDE,56964500000
4066,6342,75,2025-09-16 10:21:31.101-03,2025-09-15 14:18:27-03,EMPRENDE,56964500000
4067,6343,82,2025-09-16 10:21:31.176-03,2025-09-15 14:20:11-03,EMPRENDE,56945399088
4068,6345,82,2025-09-16 10:21:31.306-03,2025-09-15 14:23:11-03,EMPRENDE,56936258009
4069,6346,82,2025-09-16 10:21:31.396-03,2025-09-15 14:25:38-03,EMPRENDE,56936258009
1492,2225,63,2025-11-17 12:42:21.554-03,2025-11-17 11:33:13-03,EMPRENDE,56964500000
4071,6350,71,2025-09-16 10:21:31.551-03,2025-09-15 15:09:47-03,EMPRENDE,56964500000
4072,6351,64,2025-09-16 10:21:31.65-03,2025-09-15 15:21:13-03,EMPRENDE,56964500000
4073,6352,71,2025-09-16 10:21:31.781-03,2025-09-15 15:51:59-03,EMPRENDE,56964500000
4074,6354,71,2025-09-16 10:21:31.896-03,2025-09-15 16:01:22-03,EMPRENDE,56964500000
4075,6355,64,2025-09-16 10:21:32.004-03,2025-09-15 16:07:48-03,EMPRENDE,56964500000
4076,6356,64,2025-09-16 10:21:32.086-03,2025-09-15 16:09:48-03,EMPRENDE,56964500000
4077,6357,71,2025-09-16 10:21:32.115-03,2025-09-15 16:12:24-03,EMPRENDE,56964500000
4078,6358,83,2025-09-16 10:21:32.181-03,2025-09-15 16:21:00-03,EMPRENDE,56964500000
4079,6359,71,2025-09-16 10:21:32.309-03,2025-09-15 16:23:41-03,EMPRENDE,56964500000
4080,6361,64,2025-09-16 10:21:32.396-03,2025-09-15 16:25:55-03,EMPRENDE,56964500000
4081,6362,83,2025-09-16 10:21:32.485-03,2025-09-15 16:27:12-03,EMPRENDE,56964500000
4082,6363,64,2025-09-16 10:21:32.577-03,2025-09-15 16:32:51-03,EMPRENDE,56964500000
4083,6364,69,2025-09-16 10:21:32.758-03,2025-09-15 16:48:34-03,EMPRENDE,56964500000
4084,6365,69,2025-10-09 09:39:29.197-03,2025-10-09 08:32:06-03,EMPRENDE,56964500000
4085,6366,69,2025-09-16 10:21:33.045-03,2025-09-15 17:03:07-03,EMPRENDE,56964500000
4086,6367,72,2025-09-16 10:21:33.162-03,2025-09-15 17:17:00-03,EMPRENDE,56936258009
4087,6368,72,2025-09-16 10:21:33.282-03,2025-09-15 17:28:46-03,EMPRENDE,56936258009
4088,6370,69,2025-09-16 10:21:33.403-03,2025-09-15 17:35:50-03,EMPRENDE,56964500000
4089,6371,83,2025-09-16 10:21:33.485-03,2025-09-15 17:39:36-03,EMPRENDE,56964500000
4091,6374,82,2025-09-16 10:21:33.669-03,2025-09-15 18:02:09-03,EMPRENDE,56964500000
4093,6377,80,2025-09-16 10:21:33.818-03,2025-09-15 18:47:45-03,EMPRENDE,56964500000
4094,6378,80,2025-09-16 10:21:33.908-03,2025-09-15 19:04:00-03,EMPRENDE,56964500000
4095,6379,72,2025-09-16 10:21:34.012-03,2025-09-15 19:05:22-03,EMPRENDE,56945399088
4096,6380,80,2025-09-16 10:21:34.109-03,2025-09-15 19:06:03-03,EMPRENDE,56964500000
4097,6381,83,2025-09-16 10:21:34.211-03,2025-09-15 19:10:48-03,EMPRENDE,56964500000
4098,6384,83,2025-09-16 10:21:34.318-03,2025-09-15 19:58:30-03,EMPRENDE,56964500000
4099,6385,83,2025-09-16 10:21:34.418-03,2025-09-15 20:18:27-03,EMPRENDE,56964500000
4100,6386,83,2025-09-16 10:21:34.519-03,2025-09-15 20:55:22-03,EMPRENDE,56964500000
4101,6387,83,2025-09-16 10:21:34.618-03,2025-09-15 21:10:06-03,EMPRENDE,56964500000
4102,6388,83,2025-09-16 10:21:34.735-03,2025-09-15 21:11:36-03,EMPRENDE,56964500000
4103,6389,83,2025-09-16 10:21:34.8-03,2025-09-15 21:43:06-03,EMPRENDE,56964500000
4104,6392,83,2025-09-16 10:21:34.886-03,2025-09-15 22:13:34-03,EMPRENDE,56964500000
4105,6394,83,2025-09-16 10:21:34.957-03,2025-09-15 23:51:21-03,EMPRENDE,56964500000
4106,6396,83,2025-09-16 10:21:35.077-03,2025-09-16 01:48:07-03,EMPRENDE,56964500000
4107,6397,71,2025-09-16 10:21:35.145-03,2025-09-16 01:52:26-03,EMPRENDE,56964500000
4108,6398,83,2025-09-16 10:21:35.18-03,2025-09-16 01:53:54-03,EMPRENDE,56964500000
4109,6399,83,2025-09-16 10:21:35.217-03,2025-09-16 02:32:00-03,EMPRENDE,56964500000
4110,6401,83,2025-09-16 10:21:35.255-03,2025-09-16 03:34:10-03,EMPRENDE,56964500000
4111,6402,83,2025-09-16 10:21:35.302-03,2025-09-16 07:54:16-03,EMPRENDE,56964500000
4112,6405,83,2025-09-16 10:21:35.338-03,2025-09-16 08:43:11-03,EMPRENDE,56964500000
4113,6406,82,2025-09-16 10:21:35.38-03,2025-09-16 08:45:08-03,EMPRENDE,56945399088
4114,6407,75,2025-09-16 10:21:35.413-03,2025-09-16 08:52:05-03,EMPRENDE,56964500000
4115,6408,83,2025-09-16 10:21:35.451-03,2025-09-16 08:53:30-03,EMPRENDE,56964500000
4116,6409,75,2025-09-16 10:21:35.488-03,2025-09-16 08:54:04-03,EMPRENDE,56964500000
4004,6272,55,2025-09-16 10:21:23.767-03,2025-09-15 10:47:04-03,DEUDAS,56920777777
4022,6290,60,2025-09-16 10:21:25.887-03,2025-09-15 17:07:16-03,DEUDAS,56920777777
4035,6302,54,2025-09-16 10:21:27.365-03,2025-09-15 23:41:31-03,DEUDAS,56920777777
4070,6349,75,2025-09-16 10:21:31.484-03,2025-09-15 14:57:08-03,EMPRENDE,56964500000
4092,2927,80,2025-09-16 10:21:33.745-03,2025-09-15 18:28:40-03,EMPRENDE,56964500000
4117,6410,64,2025-09-16 10:21:35.536-03,2025-09-16 09:06:38-03,EMPRENDE,56964500000
4118,6411,83,2025-09-16 10:21:35.589-03,2025-09-16 09:10:36-03,EMPRENDE,56964500000
4123,6126,52,2025-09-16 10:21:35.799-03,2025-09-15 12:37:22-03,DEUDAS,56920777777
4127,6102,56,2025-09-16 10:21:35.923-03,2025-09-15 15:58:15-03,DEUDAS,56920777777
4128,6102,55,2025-09-16 10:21:35.969-03,2025-09-15 14:05:01-03,DEUDAS,56920777777
4130,6283,55,2025-09-16 10:21:36.086-03,2025-09-15 15:40:35-03,DEUDAS,56920777777
4126,6418,49,2025-09-12 09:25:48-03,2025-09-12 09:25:48-03,DEUDAS,56920777777
4119,6412,49,2025-09-16 10:21:35.627-03,2025-09-15 12:02:13-03,DEUDAS,56920777777
4135,6083,56,2025-09-16 10:21:36.46-03,2025-09-15 17:31:23-03,DEUDAS,56920777777
4137,6276,55,2025-09-16 10:21:36.629-03,2025-09-16 08:57:36-03,DEUDAS,56920777777
4152,5225,71,2025-10-28 16:57:24.986-03,2025-10-01 14:47:13-03,EMPRENDE,56964500000
4120,5935,49,2025-09-16 10:21:35.668-03,2025-09-15 13:46:32-03,DEUDAS,56920777777
4121,6197,49,2025-09-16 10:21:35.719-03,2025-09-15 12:31:15-03,DEUDAS,56920777777
4122,6414,49,2025-09-16 10:21:35.766-03,2025-09-15 15:19:49-03,DEUDAS,56920777777
4147,6438,51,2025-09-16 10:21:37.115-03,2025-09-16 10:01:23-03,DEUDAS,56920777777
4129,6283,49,2025-09-16 10:21:36.029-03,2025-09-15 16:15:59-03,DEUDAS,56920777777
4124,6415,54,2025-09-16 10:21:35.851-03,2025-09-15 14:10:32-03,DEUDAS,56920777777
4131,6421,58,2025-09-16 10:21:36.15-03,2025-09-15 16:31:52-03,DEUDAS,56920777777
4132,6423,58,2025-09-16 10:21:36.266-03,2025-09-15 16:54:20-03,DEUDAS,56920777777
4153,824,60,2025-09-16 10:28:54.721-03,2025-09-15 16:46:05-03,DEUDAS,56920777777
4155,6296,52,2025-09-15 20:01:15.201-03,2025-09-15 20:01:15-03,DEUDAS,56920777777
4156,6304,56,2025-09-16 00:40:32.602-03,2025-09-16 00:40:32-03,DEUDAS,56920777777
4157,6305,49,2025-09-16 07:38:47.392-03,2025-09-16 07:38:47-03,DEUDAS,56920777777
4158,6506,55,2025-09-16 10:07:44.283-03,2025-09-16 10:07:44-03,DEUDAS,56920777777
4159,6507,51,2025-09-16 10:27:11.728-03,2025-09-16 10:27:11-03,DEUDAS,56920777777
1974,3039,79,2025-10-22 18:09:54.73-03,2025-10-22 16:54:25-03,EMPRENDE,56964500000
4160,6508,49,2025-09-16 11:08:21.299-03,2025-09-16 11:08:21-03,DEUDAS,56920777777
4161,6509,55,2025-09-16 11:41:30.548-03,2025-09-16 11:41:30-03,DEUDAS,56920777777
4162,6510,49,2025-09-16 11:56:19.733-03,2025-09-16 11:56:19-03,DEUDAS,56920777777
4163,6511,55,2025-09-16 12:04:49.196-03,2025-09-16 12:04:49-03,DEUDAS,56920777777
4164,6512,60,2025-09-16 12:34:43.851-03,2025-09-16 12:34:43-03,DEUDAS,56964500000
4165,6513,55,2025-09-16 12:39:50.009-03,2025-09-16 12:39:50-03,DEUDAS,56920777777
4166,6514,51,2025-09-16 12:55:36.364-03,2025-09-16 12:55:36-03,DEUDAS,56920777777
4167,6516,58,2025-09-16 13:05:37.507-03,2025-09-16 13:05:37-03,DEUDAS,56920777777
4168,6517,49,2025-09-16 13:27:15.721-03,2025-09-16 13:27:15-03,DEUDAS,56920777777
4169,6518,55,2025-09-16 13:27:55.577-03,2025-09-16 13:27:55-03,DEUDAS,56920777777
4170,6519,49,2025-09-16 14:06:26.032-03,2025-09-16 14:06:26-03,DEUDAS,56920777777
4171,6520,51,2025-09-16 14:13:22.082-03,2025-09-16 14:13:22-03,DEUDAS,56920777777
4172,6521,49,2025-09-16 14:25:40.613-03,2025-09-16 14:25:40-03,DEUDAS,56920777777
4173,6523,52,2025-09-16 15:00:53.41-03,2025-09-16 15:00:53-03,DEUDAS,56920777777
4174,6524,54,2025-09-16 15:04:54.245-03,2025-09-16 15:04:54-03,DEUDAS,56920777777
4175,6525,75,2025-09-16 09:38:47.022-03,2025-09-16 09:38:47-03,EMPRENDE,56964500000
4176,6489,69,2025-09-16 10:09:08.619-03,2025-09-16 10:09:08-03,EMPRENDE,56964500000
4178,6528,64,2025-09-16 10:44:18.7-03,2025-09-16 10:44:18-03,EMPRENDE,56964500000
4179,6529,64,2025-09-16 10:48:23.822-03,2025-09-16 10:48:23-03,EMPRENDE,56964500000
4180,6530,69,2025-09-16 10:52:04.333-03,2025-09-16 10:52:04-03,EMPRENDE,56964500000
4181,6531,69,2025-09-16 10:53:42.628-03,2025-09-16 10:53:42-03,EMPRENDE,56964500000
4182,6532,64,2025-09-16 10:56:00.183-03,2025-09-16 10:56:00-03,EMPRENDE,56964500000
4183,6533,82,2025-09-16 11:17:35.446-03,2025-09-16 11:17:35-03,EMPRENDE,56945399088
4184,6534,69,2025-09-16 11:20:45.146-03,2025-09-16 11:20:45-03,EMPRENDE,56964500000
4185,6535,82,2025-09-16 11:43:42.017-03,2025-09-16 11:43:42-03,EMPRENDE,56945399088
4186,6537,82,2025-09-16 11:55:58.155-03,2025-09-16 11:55:58-03,EMPRENDE,56945399088
4187,6538,69,2025-09-16 12:01:51.026-03,2025-09-16 12:01:51-03,EMPRENDE,56964500000
4188,6540,64,2025-09-16 12:17:02.928-03,2025-09-16 12:17:02-03,EMPRENDE,56964500000
4189,6541,64,2025-09-16 12:25:39.012-03,2025-09-16 12:25:39-03,EMPRENDE,56964500000
4190,6545,78,2025-09-16 13:08:51.647-03,2025-09-16 13:08:51-03,EMPRENDE,56964500000
4191,6546,71,2025-09-16 13:12:36.745-03,2025-09-16 13:12:36-03,EMPRENDE,56964500000
4192,6547,72,2025-09-16 13:16:03.605-03,2025-09-16 13:16:03-03,EMPRENDE,56964500000
4193,6549,83,2025-09-16 13:18:05.513-03,2025-09-16 13:18:05-03,EMPRENDE,56964500000
4194,992,72,2025-09-16 13:22:44.577-03,2025-09-16 13:22:44-03,EMPRENDE,56964500000
4195,6550,69,2025-09-16 13:25:27.787-03,2025-09-16 13:25:27-03,EMPRENDE,56964500000
4196,6551,75,2025-09-16 13:34:33.426-03,2025-09-16 13:34:33-03,EMPRENDE,56964500000
4197,6552,75,2025-09-16 13:39:00.629-03,2025-09-16 13:39:00-03,EMPRENDE,56964500000
4198,6553,75,2025-09-16 13:43:21.38-03,2025-09-16 13:43:21-03,EMPRENDE,56964500000
4199,6555,68,2025-09-16 14:03:23.469-03,2025-09-16 14:03:23-03,EMPRENDE,56945399088
4201,6558,75,2025-09-16 15:04:34.924-03,2025-09-16 15:04:34-03,EMPRENDE,56964500000
4202,6297,51,2025-08-06 16:47:44-04,2025-09-16 11:55:25-03,DEUDAS,56920777777
4177,341,75,2025-10-20 16:40:04.097-03,2025-10-20 15:24:58-03,EMPRENDE,56964500000
4203,6561,54,2025-09-16 11:13:06-03,2025-09-16 12:02:49-03,DEUDAS,56920777777
4205,6563,54,2025-09-16 11:58:45-03,2025-09-16 12:25:36-03,DEUDAS,56920777777
4207,6566,49,2025-09-16 10:55:50-03,2025-09-16 12:48:36-03,DEUDAS,56920777777
4218,6574,51,2025-09-16 09:10:24-03,2025-09-16 14:51:20-03,DEUDAS,56920777777
4226,2632,58,2025-09-16 15:39:28.009-03,2025-09-16 15:39:28-03,DEUDAS,56920777777
4227,6642,64,2025-09-16 15:13:16.729-03,2025-09-16 15:13:16-03,EMPRENDE,56964500000
4228,6644,64,2025-09-16 15:49:15.579-03,2025-09-16 15:49:15-03,EMPRENDE,56964500000
4229,6646,64,2025-09-16 16:10:57.18-03,2025-09-16 16:10:57-03,EMPRENDE,56964500000
4230,6647,64,2025-09-16 16:14:33.27-03,2025-09-16 16:14:33-03,EMPRENDE,56964500000
4231,3539,69,2025-09-16 16:18:04.831-03,2025-09-16 16:18:04-03,EMPRENDE,56964500000
4232,496,72,2025-09-16 16:29:58.531-03,2025-09-16 16:29:58-03,EMPRENDE,56936258009
4233,6648,69,2025-09-16 16:42:34.537-03,2025-09-16 16:42:34-03,EMPRENDE,56964500000
4234,6649,69,2025-09-16 16:57:00.428-03,2025-09-16 16:57:00-03,EMPRENDE,56964500000
4235,6651,64,2025-09-16 17:03:02.99-03,2025-09-16 17:03:02-03,EMPRENDE,56964500000
4236,6683,72,2025-09-21 11:03:19.629-03,2025-09-21 11:03:19-03,EMPRENDE,56936258009
4237,6685,72,2025-09-21 12:52:32.094-03,2025-09-21 12:52:32-03,EMPRENDE,56945399088
4238,6687,72,2025-09-21 14:41:15.79-03,2025-09-21 14:41:15-03,EMPRENDE,56936258009
4239,6688,72,2025-09-21 15:59:22.293-03,2025-09-21 15:59:22-03,EMPRENDE,56945399088
4240,6677,52,2025-09-22 09:02:41.839-03,2025-09-22 09:02:41-03,DEUDAS,56920777777
4241,6713,49,2025-09-22 09:26:15.173-03,2025-09-22 09:26:15-03,DEUDAS,56920777777
4242,6714,52,2025-09-22 09:26:57.455-03,2025-09-22 09:26:57-03,DEUDAS,56920777777
4243,6715,51,2025-09-22 09:28:55.322-03,2025-09-22 09:28:55-03,DEUDAS,56920777777
4244,6716,60,2025-09-22 09:33:04.092-03,2025-09-22 09:33:04-03,DEUDAS,56920777777
4245,6717,55,2025-09-22 09:36:08.169-03,2025-09-22 09:36:08-03,DEUDAS,56920777777
4246,6718,51,2025-09-22 09:45:56.917-03,2025-09-22 09:45:56-03,DEUDAS,56920777777
4247,6719,49,2025-09-22 09:55:26.359-03,2025-09-22 09:55:26-03,DEUDAS,56920777777
4248,6720,54,2025-09-22 10:04:44.858-03,2025-09-22 10:04:44-03,DEUDAS,56920777777
4249,6721,54,2025-09-22 10:06:50.446-03,2025-09-22 10:06:50-03,DEUDAS,56920777777
4250,6722,49,2025-09-22 10:34:22.823-03,2025-09-22 10:34:22-03,DEUDAS,56920777777
4251,6723,52,2025-09-22 10:46:49.153-03,2025-09-22 10:46:49-03,DEUDAS,56920777777
4252,6724,51,2025-09-22 11:12:05.166-03,2025-09-22 11:12:05-03,DEUDAS,56920777777
4253,6725,55,2025-09-22 11:17:41.278-03,2025-09-22 11:17:41-03,DEUDAS,56920777777
4254,6726,54,2025-09-22 11:29:17.038-03,2025-09-22 11:29:17-03,DEUDAS,56920777777
4255,6727,49,2025-09-22 11:34:55.906-03,2025-09-22 11:34:55-03,DEUDAS,56920777777
4256,6728,54,2025-09-22 11:40:35.452-03,2025-09-22 11:40:35-03,DEUDAS,56920777777
4257,6729,55,2025-09-22 11:50:22.321-03,2025-09-22 11:50:22-03,DEUDAS,56920777777
4209,6096,56,2025-09-15 15:17:39-03,2025-09-16 13:17:13-03,DEUDAS,56920777777
4208,6568,49,2025-09-16 12:33:56-03,2025-09-16 13:02:56-03,DEUDAS,56920777777
4220,6577,54,2025-09-15 11:08:39-03,2025-09-16 15:48:50-03,DEUDAS,56920777777
4213,6572,49,2025-09-16 12:34:52-03,2025-09-16 13:31:12-03,DEUDAS,56920777777
4216,6517,49,2025-09-16 13:37:56-03,2025-09-16 13:41:09-03,DEUDAS,56920777777
4210,6296,52,2025-09-16 13:04:07-03,2025-09-16 13:18:57-03,DEUDAS,56920777777
4211,6570,52,2025-09-16 11:55:23-03,2025-09-16 13:21:29-03,DEUDAS,56920777777
4217,6573,56,2025-09-16 13:50:31-03,2025-09-16 14:04:59-03,DEUDAS,56920777777
4214,6439,55,2025-11-06 10:01:13.159-03,2025-11-06 09:50:12-03,DEUDAS,56920777777
4258,6730,51,2025-09-22 12:01:19.314-03,2025-09-22 12:01:19-03,DEUDAS,56920777777
4259,6731,49,2025-09-22 12:04:10.407-03,2025-09-22 12:04:10-03,DEUDAS,56920777777
4260,6732,51,2025-09-22 12:36:40.766-03,2025-09-22 12:36:40-03,DEUDAS,56920777777
4261,6733,51,2025-09-22 12:49:12.052-03,2025-09-22 12:49:12-03,DEUDAS,56920777777
4262,6734,51,2025-09-22 12:56:10.964-03,2025-09-22 12:56:10-03,DEUDAS,56920777777
4263,6735,56,2025-09-22 13:25:59.781-03,2025-09-22 13:25:59-03,DEUDAS,56920777777
4264,6736,55,2025-09-22 13:31:52.944-03,2025-09-22 13:31:52-03,DEUDAS,56920777777
4265,6737,49,2025-09-22 13:45:16.464-03,2025-09-22 13:45:16-03,DEUDAS,56920777777
4266,6738,51,2025-09-22 13:57:18.783-03,2025-09-22 13:57:18-03,DEUDAS,56920777777
4267,6739,60,2025-09-22 14:06:18.36-03,2025-09-22 14:06:18-03,DEUDAS,56920777777
4268,6740,51,2025-09-22 14:19:05.816-03,2025-09-22 14:19:05-03,DEUDAS,56920777777
4269,6741,55,2025-09-22 14:26:40.375-03,2025-09-22 14:26:40-03,DEUDAS,56920777777
4270,6742,58,2025-09-22 14:36:55.16-03,2025-09-22 14:36:55-03,DEUDAS,56920777777
4271,6743,54,2025-09-22 14:37:34.995-03,2025-09-22 14:37:34-03,DEUDAS,56920777777
4272,6744,49,2025-09-22 14:39:56.916-03,2025-09-22 14:39:56-03,DEUDAS,56920777777
4273,6745,51,2025-09-22 14:42:35.14-03,2025-09-22 14:42:35-03,DEUDAS,56920777777
4274,6746,52,2025-09-22 14:47:44.984-03,2025-09-22 14:47:44-03,DEUDAS,56920777777
4275,6747,58,2025-09-22 15:11:44.288-03,2025-09-22 15:11:44-03,DEUDAS,56920777777
4276,6748,51,2025-09-22 15:15:00.275-03,2025-09-22 15:15:00-03,DEUDAS,56920777777
4277,6749,56,2025-09-22 15:32:46.926-03,2025-09-22 15:32:46-03,DEUDAS,56920777777
4278,6750,55,2025-09-22 15:51:07.434-03,2025-09-22 15:51:07-03,DEUDAS,56920777777
4279,6751,49,2025-09-22 15:58:24.329-03,2025-09-22 15:58:24-03,DEUDAS,56920777777
4281,6753,49,2025-09-22 16:23:12.724-03,2025-09-22 16:23:12-03,DEUDAS,56920777777
4282,6754,58,2025-09-22 16:32:28.194-03,2025-09-22 16:32:28-03,DEUDAS,56920777777
4283,6755,55,2025-09-22 16:53:28.074-03,2025-09-22 16:53:28-03,DEUDAS,56920777777
4284,6756,54,2025-09-22 16:57:29.035-03,2025-09-22 16:57:29-03,DEUDAS,56920777777
4285,6757,51,2025-09-22 17:01:48.305-03,2025-09-22 17:01:48-03,DEUDAS,56920777777
4286,6673,55,2025-09-22 17:53:36.203-03,2025-09-22 17:53:36-03,DEUDAS,56920777777
4287,6759,55,2025-09-22 18:25:22.929-03,2025-09-22 18:25:22-03,DEUDAS,56920777777
4288,6760,51,2025-09-22 19:00:07.878-03,2025-09-22 19:00:07-03,DEUDAS,56920777777
4289,6761,56,2025-09-22 19:59:29.261-03,2025-09-22 19:59:29-03,DEUDAS,56920777777
4296,6768,78,2025-09-22 08:20:24.378-03,2025-09-22 08:20:24-03,EMPRENDE,56964500000
4297,6769,78,2025-09-22 08:20:39.409-03,2025-09-22 08:20:39-03,EMPRENDE,56964500000
4298,6770,78,2025-09-22 08:20:58.186-03,2025-09-22 08:20:58-03,EMPRENDE,56964500000
